Senator,Question,Answer
Harris,"

On that subject.
","

Yes. I mean, I'm not sure what other people discussed. Are -- at the time -- in 2015 we heard the report that this developer, Aleksandr Kogan, had sold data to Cambridge Analytica. That's in violation of our times.
"
Harris,"

Correct, and were you apart of a decision -- were you part of a discussion that resulted in a decision not to inform your users?
","

I don't remember a conversation like that. But the reason why...
"
Harris,"

Are you aware of anyone in the leadership at Facebook who was in a conversation where a decision was made not to inform your users? Or do you believe no such conversation ever took place?
","

I'm not sure whether there was a conversation about that. But I can tell you the thought process at the time of the company, which was that in 2015, when we heard about this, we banned the developer and we demanded that they delete all of the data and stop using it, and same with Cambridge Analytica.

(CROSSTALK)
"
Harris,"

And I've heard your testimony in that regard, but I'm talking about notification of the users. And this relates to the issue of transparency and the relationship (ph) of trust, informing the user about what you know in terms of how their personal information has been misused.

And I'm also concerned that when you personally became aware of this, did you or senior leadership do an inquiry to find out who at Facebook had this information, and did they not have a discussion about whether or not the users should be informed back in December 2015?

","

Senator, in retrospect, I think we clearly viewed it as a mistake that we didn't inform people and we did that based on false information that we thought that the case was closed and that the data had been deleted.
"
Harris,"

So there was a decision made on that basis not to inform the users. Is that correct?
","

That's my understanding. Yes.
"
Harris,"

OK. And...
","

But I -- I -- in retrospect I think that was a mistake and knowing what we know now, we should have handled a lot of things here differently.
"
Harris,"

I appreciate that point. Do you know when that decision was made not to inform the users?
","

I don't.
"
Harris,"

OK. Last November the Senate Intelligence Committee held a hearing on social media influence. I was a part of that hearing. I submitted 50 written questions to Facebook and other companies and the responses that we received were unfortunately evasive and some were frankly non-responsive. So I'm going to ask the question again here. How much revenue did Facebook earn from the user engagement that resulted from foreign propaganda?
","

Well senator, what we do know is that the IRA, the Internet Research Agency, the -- the Russian firm ran about $100,000 worth of ads. I can't say that we've identified all of the foreign actors who are involved here. So, I -- I -- I can't say that that's all of the money but that is what we have identified.
"
Kennedy,"

Now, you know that and I know that. I'm going to suggest to you that you go back home and re-write it. And tell your $1,200 an hour lawyers, no disrespect. They're good. But -- but tell them you want it written in English and non-Swahili, so the average American can understand it. That would be a start.

Are you willing -- as a Facebook user, are -- are you willing to give me more control over my data?
","

Senator, as someone who uses Facebook, I believe that you should have complete control over your data.
"
Kennedy,"

OK. Are -- are you willing to go back and -- and work on -- on giving me a greater right to erase my data?
","

Senator, you can already delete any of the data that's there, or delete all of your data.
"
Kennedy,"

Are -- are you willing to expand that, work on expanding that?
","

Senator, I think we already do what you're referring to. But certainly, we're always working on trying to make these controls easier.
"
Kennedy,"

Are -- are you willing to expand my right to know who you're sharing my data with?
","

Senator, we already give you a list of apps that -- that you're using. And you signed into those yourself, and provided affirmative consent. As I've said before...
"
Kennedy,"

Right. But when I use -- on that -- on that -- on that user agreement...
","

... we don't share any data with...
"
Kennedy,"

... are -- are you willing to expand my right to prohibit you from sharing my data?
","

Senator, again, I believe that you already have that control. So, I mean, I think people have that -- that full control in the system already today. If we're not communicating this clearly, then that's a big thing that we should work on. Because I think the principles that you're articulating are the ones that we believe in and try to codify in the product that we build.
"
Kennedy,"

Are -- are you willing to give me the right to take my data on Facebook and move it to another social media platform?
","

Senator, you can already do that. We have a download-your-information tool, where you can go get a file of all the content there, and then do whatever you want with it.
"
Kennedy,"

And you're -- are -- then I assume you're willing to give me the right to say, ""I'm going to go in your platform, and you're going to be able to tell a lot about me as a result, but I don't want you to share it with anybody""?
","

Yes, senator. And I believe you already have that ability today. People can sign on and choose to not share things, and just follow some friends or some pages and read content if that's what they want to do.
"
Kennedy,"

OK. Let me be sure I under -- I'm about out of time. Oh, it goes fast, doesn't it? Let me ask you one final question in my 12 seconds. Could somebody call you up and say, ""I want to see John Kennedy's file""?
","

Absolutely not.
"
Kennedy,"

Could you -- if -- not -- not -- could you -- not would you do it. Could you do it?
","

In -- in theory.
"
Kennedy,"

Do you have the right to put my data, a name on my data and share it with somebody?
","

I do not believe we have the right to do that.
"
Kennedy,"

Do you have the ability?
","

Senator, the data is in the system. So...
"
Kennedy,"

Do you have the ability?
","

Technically, I think someone could do that. But that would be a massive breach. So we would never do that.
"
Baldwin,"

Thank you, Mr. Chairman.

Thank you for being here and enduring a long day, Mr. Zuckerberg. I want to start with what I hope can be a quick round of -- of questions, just so I make sure I understand your previous testimony, specifically with regard to the process by which Cambridge Analytica was able to purchase Facebook users' data. So it was an app developer, Aleksandr Kogan. He collected data via a personality quiz. Is that correct?

","

Yes.
"
Baldwin,"

OK.

And he thereby is able to gain access of not only the people who took the quiz but their network, is that correct, too?
","

Senator, yes. The terms of the platform at the time allowed for people to share their information and some basic information about their friends as well. And we've since changed that, as of 2014.
"
Baldwin,"

And...
","

Now, that's not possible.
"
Baldwin,"

And so, in total about 87 million Facebook users. You earlier testified about the two types of ways you gain data. One is what is voluntarily shared by Facebook members and users. And the other is in order to -- I think you said improve your advertising experience, whatever that exactly means -- the data that Facebook collects in order to customize or focus on that.

Did -- was Aleksandr Kogan able to get both of those sets or data, or just what was voluntarily entered by the user?
","

Yes, that's a good question. It was just a subset of what was entered by the person. And...
"
Baldwin,"

So, a subset of the 95 categories of data that you keep?
","

Yes, when you sign into the app...
"
Baldwin,"

OK.
","

... you -- the app developer has to say, here are the types of data from you that I'm asking for, including public information like your name and profile, the pages you follow, other interests on your profile, that kind of content.
"
Baldwin,"

OK.
","

The app developer has to disclose that up front, and you agree with it.
"
Baldwin,"

OK. So, in answer to a couple of other senators' questions, specifically Senator Fischer, you talked about Facebook storing this data and I think you just talked about this data being in the system. I wonder if, outside of the way in which Aleksandr Kogan was able to access this data, whether you -- could Facebook be vulnerable to a data breach or hack, why or why not?
","

Well, there are many kinds of security threats that a company like ours faces, including people trying to break in to our security systems.
"
Baldwin,"

OK. And if you believe that you had been hacked, do you believe you would have the duty to inform those who were impacted?
","

Yes.
"
Baldwin,"

OK. Do you know whether Aleksandr Kogan sold any of the data he collected with anyone other than Cambridge Analytica?
","

Senator, yes, we do. He sold it to a couple of other firms.
"
Baldwin,"

Can you identify them?
","

Yes, there's one called Eunoia, and there may have been a couple of others as well. And I can follow up with...
"
Baldwin,"

Can you furnish that to me after?
","

Yes.
"
Baldwin,"

Thank you. I appreciate that.

And then, how much do you know, or have you tried to find to find out how Cambridge Analytica used the data while they had it, before you believe they deleted it?
","

Since we just heard that they didn't delete it about a month ago, we've kicked off an internal investigation to see if they used that data in any of their ads, for example. That investigation is still underway, and we will -- we can come back to the results of that once we have that.

"
Baldwin,"

OK. I want to switch to my home state of Wisconsin.

According to press reports, my home state of Wisconsin was a major target of Russian-bought ads on Facebook in the 2016 election. These divisive ads, touching on a number of very polarizing issues, were designed to interfere with our election. We've also learned that Russian actors using another platform, Twitter, similarly targeted Wisconsin with divisive content aimed at sowing division and dissent, including in the wake of a police-involved shooting in Milwaukee's Sherman Park neighborhood in August of 2016.

Now I find some encouragement in the steps you've outlined today to provide greater transparency regarding political ads. I do want to get further information on how you can be confident that you have excluded entities based outside of the United States.
","

We'll follow up on that.
"
Baldwin,"

And then, I think on that topic, if you require disclosure of a political ad's sponsor, what sort of transparency will you be able to provide with regard to people who weren't the subject of that ad seeing its content?
","

Senator, you'll be able to go to any page and see all of the ads that that page has run. So if someone is running a political campaign, for example, and they're targeting one district with one ad and another district with another, historically it has been hard to track that down, but now it will be very easy.

You'll just be able to look at all of the ads that they've run, the targeting associated with each to see what they're saying to different folks, and in some cases how much they're spending on the ads, and all of the relevant information.

This is an area where I think more transparency will really help discourse overall and root out foreign interference in elections.
"
Johnson,"

Thank you, Mr. Chairman.

Thank you, Mr. Zuckerberg, for testifying here today. Do you have any idea how many of your users actually read the terms of service, the privacy policy, the statement of rights and responsibilities? I mean, actually read it?
","

Senator, I do not.
"
Johnson,"

Would you imagine it's a very small percentage?
","

Senator, who read the whole thing? I would imagine that probably most people do not read the whole thing. But everyone has the opportunity to and consents to it.
"
Johnson,"

Well, I agree. But that's kind of true of every application where, you know, you want to get to it and you have to agree to it, and people just press that ""agree,"" the vast majority, correct?
","

Senator, it's really hard for me to make a full assessment, but...
"
Johnson,"

Common sense would tell you that would be probably the case.

With all this publicity, have you documented any kind of backlash from Facebook users? I mean, has there been a dramatic fall-off in the number of people who utilize Facebook because of these concerns?
","

Senator, there has not.
"
Johnson,"

You haven't even witnessed any?
","

Senator, there was a movement where some people were encouraging their friends to delete their account and I think that got shared a bunch.
"
Johnson,"

So it's kind of safe to say that Facebook users don't seem to be overly concerned about all these revelations, although obviously Congress apparently is.
","

Well, senator, I think people are concerned about it. And I think these are incredibly important issues that people want us to address. And I think people have told us that very clearly.
"
Johnson,"

Have you thought about that model, where the user data is actually monetized by the actual user?
","

Senator, I'm not sure exactly how -- how it would work for it to be monetized by the person directly. In general, where -- we believe that the ads model is the right one for us because it aligns with our social mission of trying to connect everyone and bring the world closer together.
"
Johnson,"

But -- but you're aware of people making that kind of proposal, correct?
","

Yes. I -- Senator, a number of people suggest that -- that we should offer a version where people can not have ads if they pay a monthly subscription, and certainly we consider ideas like that. I think that they're reasonable ideas to -- to think through. But overall, the -- I think that the ads experience is going to be the best one. I think in general, people like not having to pay for a service. A lot of people can't afford to pay for a service around the world, and this aligns with our mission the best.
"
Johnson,"

You answered Senator Graham when he asked you if you thought you were monopoly. That you didn't think so. You're obviously a big player in the space. That might be an area for competition, correct, if somebody else wants to create a social platform that allows a user to monetize their own data?
","

Senator, yes. There are lots of new social apps all the time. And as I said before, the average American I think uses eight different communication and social apps. So there's a lot of different choice and a lot of innovation and activity going on in this space.
"
Johnson,"

I want -- in a very short period of time. You talked about the difference between advertisers and application developers. Because those -- again, you -- you said in earlier testimony that advertisers have no access to data whatsoever. But application developers do? Now, is that only through their own service agreement with their customers, or do they actually access data as they're developing applications?
","

Senator, this is an important distinction, so thanks for giving me the opportunity to clarify this. People -- we give people the ability to take their data to another app if they want. And this is a question that Senator Kennedy asked me just a few minutes ago.

The reason why we designed the platform that way is because we -- we thought it would be very useful to make it so that people could easily bring their data to other -- to other services. Some people inside the company argued against that at the time because they were worried that -- they said hey, we should just make it so that we can be the only ones who develop this stuff, but...
"
Johnson,"

But again, that's -- that's the...
","

... we thought that that was a -- a useful thing for people to...
"
Johnson,"

... that's the user agreeing to allow you to share -- when they're using that app, to allow Facebook to share that data. Does the developer ever have access to that prior to users using it? Meaning developing the application. Because you used the term ""scraped"" data. What does that mean? Who scraped the data?
","

Yes, senator. This is a good question. So there's the developer platform, which is the sanctioned way that an app developer can ask a person to access information. We also have certain features and certain things that are public, right? A lot of the information that people choose to put on Facebook, they're sharing with everyone in the world. Not privately, but, you know, you put your name, you put your profile picture, that's public information that people put out there. And sometimes people who aren't registered developers at Facebook try to load a lot of pages in order to get access to a bunch of people's public information and aggregate it.

We fight back hard against that, because we don't want anyone to aggregate information, even if people made it public and chose to share it with everyone.
"
Hassan,"

I've looked at Facebook's 2017 corporate financial statement, where you lay out some of the major risks to your business. One risk is a decrease in, and I quote, ""user engagement, including time spent on our products."" That concerns me because of the research we've seen suggesting that too much time spent on social media can hurt people's mental health, especially young people.

Another major risk to your business is the potential decline in -- and here's another quote -- ""the effectiveness of our ad targeting or the degree to which users opt out of certain types of ad targeting, including as a result of changes that enhance the user's privacy.""

There's clearly tension, as other senators have pointed out, between your bottom line and what's best for your users. You've said in your testimony that Facebook's mission is to bring the world closer together, and you've said that you will never prioritize advertisers over that mission. And I believe that you believe that.

But at the end of the day, your business model does prioritize advertisers over the mission. Facebook is a for-profit company, and as the CEO you have a legal duty to do what's best for your shareholders. So given all of that, why should we think that Facebook, on its own, will ever truly be able to make the changes that we need it to make to protect American's wellbeing and privacy?
","

Well, senator, you've raised a number of important points in there, so just let me respond in...
"
Hassan,"

Sure.
","

...in a couple of different ways. The first is that I think it's really important to think about what we're doing, is building this community over the long term. Any business has the opportunity to do things that might increase revenue in the short term, but at the expense of trust or building engagement over time. What we actually find is not necessarily that increasing time spent, especially not just in the short term, is going to be best for our business.

It actually -- it aligns very closely with -- with the wellbeing research that we've done. That when people are interacting with other people, and posting and basically building relationships, that is both correlated with higher measures of wellbeing, health, happiness, not feeling lonely, and that ends up being better for the business than when they're doing lower value things like just passively consuming content.

So I think that that's -- that's an important point to -- to...
"
Hassan,"

OK, but -- and I understand the point that you're trying to make here, but here's what I'm concerned about. We have heard this point from you over the last decade-plus. Since you've founded Facebook -- and I understand it -- you've -- you founded it pretty much as a solo entrepreneur with your roommate.

But now, you know, you're sitting here at the head of a bazillion dollar company, and we've heard you apologize numerous times and promise to change, but here we are again, right? So I really firmly believe in free enterprise, but when private companies are unwilling or unable to do what's necessary, public officials have, historically, in every industry, stepped up to protect our constituents and consumers.

You've supported targeted regulations, such as the Honest Ads Act, and that's an important step for election integrity, I'm proud to be a cosponsor of that bill. But we need to address other, broader issues as well. And today you've said you'd be open to some regulation, but this has been a pretty general conversation. So will you commit to working with Congress to develop ways of protecting constituent privacy and wellbeing, even if it means that that results in some laws that will require you to adjust your business model?
","

Senator, yes. We will commit to that. I think that that's an important conversation to have. Our position is not that regulation is bad. I think the internet is so important in people's lives, and it's getting more important.
"
Hassan,"

Yes.
","

The expectations on internet companies and technology companies overall are growing, and I think the real question is, ""what is the right framework for this?"" not ""should there be one?""

"
Hassan,"

That is very helpful, and I think the other question -- and it doesn't just go to Facebook -- is whether the framework should include financial penalties when large providers, like Facebook, are breached and privacy is compromised as a result. Because right now, there is very little incentive for whether it's Facebook or Equifax to actually be aggressive in protecting customer privacy and looking for potential breeches or vulnerabilities in their systems.

So what we hear after the fact, after people's privacy has been breached, after they've taken the harm that comes with that, and considerable inconvenience in addition to the harm. We've heard apologies, but there is no financial incentive right now it seems to me for these companies to aggressively stand in their consumers stead and protect their privacy. And I would really look forward to working with you on that, and getting your considered opinion about it.
","

Well Senator, we -- we look forward to -- to discussing that with you. I would disagree however that we have no financial incentive or incentive overall to do this. This episode has clearly hurt us, and has clearly made it harder for us to achieve the social mission that we care about. And we now have to a lot of work around building trust back which -- which is -- is a really important part of this.
"
Capito,"

Thank you, Chairman Grassley. Thank you, Mr. Zuckerberg, for being here today.

I -- I want to ask just kind of a process question. You've said more than a few times that Facebook users can delete from their own account at any time. Well, we know and of course I do -- I've got grandchildren now with children. You tell your children, once you make that mark in -- in or in -- in the internet system it never really goes away.

So my question to you is, if once -- and I think you answered that -- that once an individual deletes the information from their page it's gone forever from Facebook's archives. Is that correct?
","

Yes. And I think you raise a good point though, which is that it is -- we will delete it from our systems but if you shared something to someone else then we can't guarantee that they don't have it somewhere else.
"
Capito,"

OK. So if somebody leaves Facebook and then rejoins and asks Facebook, can you recreate my past, your answer would be?
","

If they delete their account, the answer is no. That's why we actually offer two options. We offer deactivation, which allows you to shut down or suspend your account, but not delete the information. Because actually a lot of people want to -- at least for some period of time. I mean we hear students with exams coming up want to not be on Facebook because they want to make sure they can focus on the exam. So they deactivate their account temporarily, but then want the ability to turn it back on when they're ready. You can also delete your account, which is wiping everything. If you do that, then you can't get it back.
"
Capito,"

You can't get it back. It's gone from your archives?
","

Yes.
"
Capito,"

But is it ever really gone?
","

From our systems?
"
Capito,"

From -- from the cloud or wherever it -- wherever it is. I mean, it always seems to be able to reappear in investigations and other things. Not necessarily Facebook, but some other e-mails and -- and other things of that nature.

What about the information going from the past? The information that's already been in the Cambridge Analytica case? You can't really go back and redo that. So I'm going to assume that what we've been talking with and with the improvements that you're making now at Facebook are from this point forward. Is that a correct assumption?

","

Senator, I actually do think we can go back in some cases. And that's why one of the things that I announced is that we're going to be investigating every single app that had access to a large of information before we locked down the platform in 2014. And if we find any pattern of suspicious activity, then we're going to go do a full audit of their systems. And if we find that anyone's improperly using data, than we'll take action to make sure that they delete the data, and we'll inform everyone who -- who may have had their data misused.
"
Capito,"

OK, other -- other suggestion I would make, because we're kind of running out of time here, is you've heard more than a few complaints, and I join the chorus, of the -- the lapse in the time of when you discovered and when you became transparent.

And I understand you sent out two messages just today to -- to users. So I would say -- you say you regret that decision, that you wish you'd been more transparent at the time, so I would imagine if in the course of your investigation, you find more breaches so to speak, that you will be re-informing your Facebook customers.
","

Yes, that is correct. We have already committed that if we find any improper use, we will inform everyone affected.
"
Capito,"

OK, thank you. You've said also that you want to have an active view on controlling your ecosystem. Last week the FDA Commissioner Scott Gottlieb, addressed the Drug Summit in Atlanta and spoke on the national opioid epidemic.

My state, I'm from West Virginia, and thank you for visiting and next time you visit, if you would please bring some fiber because we don't have connectivity in -- in our rural areas like we really need, and Facebook could really help us with that.

So -- so Commissioner Gottlieb called up -- called upon social media and internet service providers, and he mentioned Facebook when he talked about it, to try to disrupt the sale -- the sale of illegal drugs and particularly the powerful opioid, Fentanyl, which has been advertised and sold online.

I know you have policies against this, the commissioner is announcing his intention to convene a meeting of chief executives and senior leaders and I want to know -- can I get a commitment from you today that Facebook will commit to having a representative with Commissioner Gottlieb to finalize with this meeting?
","

Senator, that sounds like an important initiative, and we will send someone. And let me also say that on your point about connectivity, we do have a -- a group at Facebook that is working on trying to spread internet connectivity in rural areas, and we would be happy to follow up with you on that as well.

That's something that I'm very passionate about.
"
Capito,"

That's good. That's good news. Last question I have, just on the advertising, if somebody advertises on Facebook and somebody purchases something, does Facebook get a percentage or any kind of a fee associated with a successful purchase from an advertiser?
","

Senator, no. The way that the system works is people -- advertisers bid how much it's worth it to them to show an ad or when an action happens. So it's not that we would get a percent of the sale, but let's -- let's just use an example.

So let's say you have -- you're an app developer, and you -- your goal is you want to get more people to install your app. You could bid in the ad system and say I will pay $3 anytime someone installs this app.

And then we basically calculate on -- on our side which ads are going to be relevant for people, and we have an incentive to show people ads that are going to be relevant because we only get paid when it delivers a business result, and -- and that's how the system works.
"
Capito,"

So it -- it could be one -- you could be paid for the advertisement. I mean for the sale.
","

We -- we get paid when the action of the advertiser wants to -- to happen, happens.
"
Masto,"

But the skepticism that I have and I'm hoping you can help me with this is over the last what, seven years, seven, 14 years -- seven years, haven't seen really much change in insuring that the privacy is there and that individual users have control over their data.

So -- so let me -- let me ask you this. Back in 2009, you made two changes to your privacy policy. And, in fact, prior to that, most users could either identify only friends, or friends of friends as part of their -- their privacy, correct? If they wanted to protect their data. They could identify only friends or friends of friends who could see their data. Isn't that correct?
","

Senator, I believe that we've had the option for people to share with friends, friends of friends, a custom audience or publicly for a long time. I -- I don't remember...
CORTEZ "
Masto,"

OK.
","

... exactly when we put that in place, but I believe it was before 2009.
CORTEZ "
Masto,"

So either you can choose only friends or friends of friends to decide how you're going to share that -- protect that data, correct?
","

Those are two of the options, yes.
CORTEZ "
Masto,"

OK. And in 2011 when the FTC started taking a look at this, they were concerned that if somebody chose only friends, that the individual user was under the impression they could continue to restrict sharing of data to a limited audience, but that wasn't the case.

And, in fact, selecting friends only did not prevent users' information from being shared with third -- third-party applications their friend used. Isn't that the case, and that's why the FTC was looking at -- at you and making that change? Because there was concern that if you had friends on your page, a third party could access that information. Isn't that correct?
","

Senator, I don't remember the exact context that the...
CORTEZ "
Masto,"

So let me -- let me help you here. Because David Vladeck who was -- spent nearly four years as director of the Federal Trade Commission's Bureau of Consumer Protection, where he worked, including on the FTC's enforcement case against Facebook, basically identifies in this article that was the case.

That not only did Facebook misrepresent -- and that's why there were eight counts of deceptive acts and practices -- the actual FTC, in November's 2011 decree, basically stated -- required Facebook to give users clear and conspicuous notice and to obtain affirmative -- let me jump back here -- to do three things. The decree barred Facebook from making any further deceptive privacy claims or -- and it required Facebook get consumers' approval before changing the way it shares their data. And most importantly, the third thing, it required Facebook to give users clear and conspicuous notice and to obtain affirmative express consent before sharing their data with third parties. That was part of the FTC consent decree, correct?
","

Senator, that sounds right to me.
CORTEZ "
Masto,"

OK. So at that time, you're on notice that there were concerns about the sharing of data and information -- users' data including those friends -- with third parties, correct?
","

Senator, my understanding...
CORTEZ "
Masto,"

Well, let me ask you this. Let me do it this way. In response to the FTC consent to make those changes, did you make those changes and what did you do to ensure individuals' user data was protected and they had notice of that information and that potentially third parties would be accessing that and they had to give express consent? What did you specifically do in response to that?
","

Senator, a number of things. One of the most important parts of the FTC consent decree that we signed was establishing a robust privacy program at the company, headed by our chief privacy officer, Erin Egan. We're now...
CORTEZ "
Gardner,"

Thank you, Mr. Chairman.

And thank you, Mr. Zuckerberg, for your patience and testimony today. The end is near, I think, one, two, three or four people. So that's good news, to get out of this hearing.

A couple questions for you, to clarify one of the comments made about deleting accounts from Facebook. In the user agreement it says when you delete I.P. content, if -- if it is deleted in manner similar to -- it is deleted in a manner similar to emptying the recycle bin on a computer. However, you understand that removed content may persist in backup copies for a reasonable period of time. How long is that?
","

Senator, I don't know, sitting here, what our current systems are on that. But the intent is to get all the content out of the system as quickly as possible.
"
Gardner,"

And does that mean your user data as well? It talks about I.P. content, is that the same thing as your user data; it can sit in backup copies?
","

Senator, I think that that is probably right. I -- I don't -- I'm not sitting here today having full knowledge of -- of our current state of the systems around wiping all of the data out of backups. So I can follow up with you on that afterwards, but what I can tell you...
"
Gardner,"

But all backups get wiped?
","

That is certainly the way it's -- it -- it's supposed to work.
"
Gardner,"

Has there ever been a failure of that?
","

Senator, I -- I don't know. But this is -- if we tell people that we're going to delete their data then we need to do that.
"
Gardner,"

And you do, do that?
","

(OFF-MIKE)
"
Gardner,"

Thank you.

Mr. Zuckerberg, a couple of other questions I think that gets to the heart of this expectation gap as I call it, with -- with the users. Facebook, as I understand it, if you're logged in to Facebook with a separate browser and you log in to another -- log in to another article, open a new tab in the browser while you have the Facebook tab open, and that new tab has a Facebook button on it, you track the article that your reading. Is that correct?
","

Senator, I...
"
Gardner,"

In the new tab.
","

... I think that there -- there is functionality like that, yes.
"
Gardner,"

Do you think users understand that?
","

Senator, I think that they -- that there is a reasonable -- the -- I think the answer's probably yes for the following reason, because when we show a ""Like"" button on a website, we show social context there. So, it says here are your friends who liked that. So in order to do that, we would have to...
"
Gardner,"

But if -- but if you've got your Facebook browser open and you open up the article in the Denver Post, and it has a Facebook button on it, you think they know -- consumers, users know, that Facebook now knows what article you're reading in the Denver Post?
","

Well, we would need to have that in order to serve up that -- the -- the like button and show you who your friends were who had also liked that.
"
Gardner,"

So, I -- I -- I -- and I think that goes to the heart of this expectation gap because I don't think consumers, users necessarily understand that. I mean, in going through this user agreement, as others have, you do need a lawyer to understand it. And I hope that you can close that expectation gap by simplifying the user agreement, making sure that people understand their privacy.

Has there ever been a violation outside of the -- the -- the talk about Cambridge Analytica about the privacy settings? Has a privacy setting violation ever occurred outside of Cambridge Analytica?
","

I'm not aware that we have had systems that have...
"
Gardner,"

So the privacy setting a -- a -- a consumer, a user uses, have always been respected? There's never been an instance where those privacy settings have been violated?

","

That's my understanding. I mean, this is the core thing that our company does is -- you come to Facebook, you say, hey, I want to share this photo or I want to send this message to these people. And then...

(CROSSTALK)
"
Gardner,"

Has there ever been a breach of Facebook data or a hack?
","

There have been -- I don't believe there has been a breach of data that we are aware of.
"
Gardner,"

Has there been a hack?
","

Yes.
"
Gardner,"

Have those hacks accessed user data?
","

I don't believe so. I think we had an instance in 2013 where someone was able to install some malware on a few employees' computers and had access to some content on their computers, but I don't believe...
"
Gardner,"

Never to affect the user of the page? Never affected the user page?
","

I do not believe so.
"
Gardner,"

OK. Has the government ever asked to remove a page, have a page removed?
","

Senator, I believe so.
"
Gardner,"

OK, and has the government ever -- can you get a warrant to join a page to get to be on a page -- pretending you're a separate user, to be liked by that, to track what that person's doing. Do you need a warrant for that or can the government just do that? The FBI? Anybody?
","

Senator, I'm not sure I fully understand. You're saying...
"
Gardner,"

We can follow up on that, because I do have one final question I want to ask you.

A couple days ago, I think Facebook talked about that it would label traditional advocacy as political ads. And for instance, if the Sierra Club was to run a climate change ad that would be labeled political --a political ad. If the Chamber of Commerce wanted to run or place an ad as this would be a -- this would have an impact on -- the climate change regulations would have an impact to talk about that through an ad, that would be labeled as political, which is different than current standards of what is political and issue advocacy.

Is it your intent to label things political that would be in contradiction to federal law?
","

Senator, the intent of what we're trying to get at is the foreign election interference we've seen has taken more of the form of issue ads than direct political electioneering advertising. So because of that, we think it's important to extend the verification and transparency to issue ads in order to block the kind of interference that the Russians attempted to do, and I think will likely continue to attempt to do. That's why I think those measures are important to do.
"
Gardner,"

Thank you.
","

Thank you, Senator Gardner. Senator Tester.
"
Tester,"

So you've been at this nearly five hours today. So besides taking reactive steps -- and I want you to be as concise as you possibly can -- what are you doing to make sure what Cambridge Analytica did, never happens again?
","

Thank you, Senator.

There are three important steps that we're taking here. For Cambridge Analytica, first of all, we need to finish resolving this by doing a full audit of their systems to make sure that they delete all the data that they have and so we can fully understand what happened. There are two sets of steps that we're taking to make sure that this doesn't happen again.

The most important is restricting the amount of accessed information that developers will have going forward. The good news here is that back in 2014, we actually had already made a large change to restrict access on the platform that would have prevented this issue with Cambridge Analytica from happening again today. Clearly we did not do that soon enough.

If we'd done it a couple of years earlier, then we probably wouldn't be sitting here today. But this isn't a change that we had to take now in 2018, it's largely a change that we made back in 2014.
"
Tester,"

OK.
","

There were other parts of the platform that we also similarly can lock down now to make sure that other issues that might have been exploited, in the future won't be able to. And we've taken a number of those steps and I've outlined those in -- in my written statement as well.
"
Tester,"

I appreciate that. And you feel confident that the actions you've taken thus far -- whether it was ones back in 2014 or the one that you just talked about, about locking the other parts -- will adequately protect the folks that use Facebook?
","

Senator, I believe so...
"
Tester,"

OK.
","

...although security is never a solved problem.
"
Tester,"

That's all I need. You talked about a full audit of the -- of Cambridge Analytica systems. Can you do a full audit if that information's stored somewhere -- some other country?
","

Senator, if -- right now, we're waiting on the audit because the U.K. government is doing a government investigation of them.
"
Tester,"

OK, but...
","

And I do believe that the government will have the ability to get into the systems even if we can't...
"
Tester,"

If information is stored in the U.K., but what if it's stored some other country? What if the information is stored in some other country? Can -- is -- is an audit even possible?
","

Well, senator, we believe a bunch of the information that we -- that we will be able to audit. I think you raise an important question and if we have issues, then we -- if we are not able to do an audit to our satisfaction, we are going to take legal action to enable us to do that. And if -- and also, I know that the U.K. and U.S. governments are also involved in working on this as well.
"
Tester,"

Yes, I don't -- I don't really -- I'm telling you, I -- I have faith in the U.S. government. I really actually have faith in the U.K. too. I -- there have been claims that this information is being stored in Russia. I don't care, it could be stored anywhere in the world. I don't know how you get access to that information. I'm not as smart as you are about tech information.

And so the question really becomes -- and I got to move on -- but the question is I don't see how you can perform a full audit if they've got stuff stored somewhere else that we can't get access to. That's all. Maybe you have other ideas on how to do that.
","

Well, I think we'll know once we get in there whether we feel like we can fully investigate everything.
"
Tester,"

Just real quickly. Senator Schatz asked a question earlier about -- about data and who owns the data. I want to dig into it a little bit more. You said -- and I think multiple times during this hearing -- that I own the data on Facebook if it's my data.
","

Yes.
"
Tester,"

My guess is that few, if any, knew that that information was being breached. If I own that data, I know it's being breached. So could -- could you give me some sort of idea on how you can really honestly say its my data when, quite frankly, they may have goods on me. I don't -- I don't want them to have any information on me.
","

Senator, when I say...
"
Tester,"

Because if I own it, I can stop it.
","

Yes. So, senator, when I say its your data, what we mean is that you have control over how its used on Facebook. You clearly need to give Facebook a license to use it within our system.
"
Tester,"

Yes.
","

Or else -- or else the service doesn't work.
"
